Date,Discharge (m3/s)
2020-11-26,2083.0284474303958
2020-11-27,1872.6331262931026
2020-11-28,1861.1687051463257
2020-11-29,1838.638330799181
2020-11-30,1955.8678967747023
2020-12-01,1954.550308934271
2020-12-02,1905.5950001468482
2020-12-03,1933.543211495576
2020-12-04,1951.672960889403
2020-12-05,1863.4062170078926
2020-12-06,1865.0671211762117
2020-12-07,1806.6277149737798
2020-12-08,1628.6721123819882
2020-12-09,1614.0670367435011
2020-12-10,1607.2717485502012
2020-12-11,1632.1286640657488
2020-12-12,1624.931287221416
2020-12-13,1667.5830193374534
2020-12-14,1660.5607495176196
2020-12-15,1411.228227094835
2020-12-16,1412.794173711747
2020-12-17,1399.5656209705044
2020-12-18,1559.6039032928352
2020-12-19,1724.0580557158191
2020-12-20,1724.3495936641725
2020-12-21,1668.8750162055303
2020-12-22,1858.184381121152
2020-12-23,1883.7287943252431
2020-12-24,1849.392571859508
2020-12-25,1855.4326370795882
2020-12-26,1631.9468128114665
2020-12-27,1604.9825060097285
2020-12-28,1605.1600631814279
2020-12-29,1626.9060796652007
2020-12-30,1708.285859360618
2020-12-31,1702.538501558117
2021-01-01,1811.5662442881003
2021-01-02,1836.7068497522869
2021-01-03,1483.404836286341
2021-01-04,1389.407160299625
2021-01-05,1371.095272754757
2021-01-06,1369.4049808492757
2021-01-07,1369.4049808492753
2021-01-08,1627.798084006187
2021-01-09,1584.2885172229774
2021-01-10,1612.1670812178143
2021-01-11,1791.9947188484791
2021-01-12,1686.0912248418751
2021-01-13,1701.8893887691872
2021-01-14,1612.617693449619
2021-01-15,1396.5034640516267
2021-01-16,1389.2124133720495
2021-01-17,1387.3024613656946
2021-01-18,1350.516713722498
2021-01-19,1387.7392521086476
2021-01-20,1427.289153344939
2021-01-21,1422.6628028539783
2021-01-22,1496.5444070272501
2021-01-23,1645.3178818232905
2021-01-24,1660.322173086637
2021-01-25,1553.6246538904345
2021-01-26,1560.9873697581297
2021-01-27,1672.6799032134181
2021-01-28,1612.6123936711551
2021-01-29,1616.637554174734
2021-01-30,1723.4795273646057
2021-01-31,1675.3671566463959
2021-02-01,1689.7979046026524
2021-02-02,1650.8962428796615
2021-02-03,1642.9138408122622
2021-02-04,1574.868106279199
2021-02-05,1447.0488998728658
2021-02-06,1422.3456659173899
2021-02-07,1332.0338321954125
2021-02-08,1332.0338321954125
2021-02-09,1296.219553830667
2021-02-10,1217.6602853845143
2021-02-11,1200.9708548587587
2021-02-12,1241.3666105806512
2021-02-13,1330.6146016840705
2021-02-14,1335.0881786884615
2021-02-15,1281.5457710725927
2021-02-16,1305.2349455228118
2021-02-17,1316.6608792326485
2021-02-18,1646.4439964897383
2021-02-19,1669.680766261106
2021-02-20,1433.8392091759226
2021-02-21,1225.4880089308513
2021-02-22,1225.9933245460425
2021-02-23,1154.4312821095853
2021-02-24,1215.8681062840346
2021-02-25,1168.135956457247
2021-02-26,1106.8639092078538
2021-02-27,1101.6904722093298
2021-02-28,1011.0265663521467
2021-03-01,1142.6260789824566
2021-03-02,1145.8185938952083
2021-03-03,1134.4916750780362
2021-03-04,1259.9307719763547
2021-03-05,1273.0106855631618
2021-03-06,1350.0856075833503
2021-03-07,1413.661708311898
2021-03-08,1418.5991072052254
2021-03-09,1349.8624962901051
2021-03-10,1363.7127795923934
2021-03-11,1355.4514301118904
2021-03-12,1434.3766315256353
2021-03-13,1433.6269657259813
2021-03-14,1439.695680741834
2021-03-15,1623.6375879796615
2021-03-16,1646.7931243544563
2021-03-17,1612.1133399209846
2021-03-18,1612.1133399209843
2021-03-19,1342.9350874413224
2021-03-20,1471.2511781489034
2021-03-21,1472.6949206219922
2021-03-22,1438.6872409666414
2021-03-23,1592.247880210825
2021-03-24,1593.6786373440857
2021-03-25,1736.9727980361
2021-03-26,1789.918813778373
2021-03-27,1409.198989905687
2021-03-28,1519.9641865500516
2021-03-29,1519.9641865500516
2021-03-30,1366.1642567523247
2021-03-31,1366.1642567523243
2021-04-01,1415.6270660917344
2021-04-02,1474.7367791627998
2021-04-03,1497.0459387831602
2021-04-04,1482.1894993198396
2021-04-05,1572.6408394256732
2021-04-06,1601.8933267064426
2021-04-07,1404.9582964931776
2021-04-08,1257.985911356967
2021-04-09,1238.5067891985905
2021-04-10,1301.0586933895693
2021-04-11,1301.0586933895693
2021-04-12,1369.6686190662422
2021-04-13,1423.3638026114852
2021-04-14,1434.2799778270457
2021-04-15,1315.5470998079338
2021-04-16,1383.7828966272275
2021-04-17,1384.6925966306064
2021-04-18,1411.583189754413
2021-04-19,1407.829627410249
2021-04-20,1412.0665901813231
2021-04-21,1378.4097513867023
2021-04-22,1391.7099772560869
2021-04-23,1457.522622256658
2021-04-24,1353.0172824115225
2021-04-25,1347.7731893624136
2021-04-26,1324.7520975732684
2021-04-27,1230.7363624645975
2021-04-28,1224.9573325717338
2021-04-29,1221.8028056697844
2021-04-30,1201.1971273925772
2021-05-01,1190.5723736446964
2021-05-02,1190.5723736446967
2021-05-03,1123.6950233974376
2021-05-04,1210.136292569708
2021-05-05,1210.136292569708
2021-05-06,1185.5495201926947
2021-05-07,1698.7490222243182
2021-05-08,1728.6488561024748
2021-05-09,1737.422865879762
2021-05-10,1537.2924616467558
2021-05-11,1262.1577258330447
2021-05-12,1124.8707973512253
2021-05-13,1123.1647598645097
2021-05-14,1297.6463146553522
2021-05-15,1468.4233818080775
2021-05-16,1453.5087903740455
2021-05-17,1383.412351963607
2021-05-18,1329.974580550504
2021-05-19,1357.0054981056119
2021-05-20,1466.7283205348688
2021-05-21,1454.0933919289314
2021-05-22,1423.983816122208
2021-05-23,1241.3790159250627
2021-05-24,1238.7170046030415
2021-05-25,1379.0061759058972
2021-05-26,1146.9948702025806
2021-05-27,1117.6473712922448
2021-05-28,1145.834702640581
2021-05-29,985.2307607604503
2021-05-30,977.7510768872739
2021-05-31,1077.6142278752227
2021-06-01,1051.7663073913463
2021-06-02,1160.8475765406595
2021-06-03,1505.9214604620072
2021-06-04,1525.5626351021717
2021-06-05,1636.1505947977646
2021-06-06,1672.331419975528
2021-06-07,1699.67109687679
2021-06-08,1804.5580259658652
2021-06-09,1840.9424095579204
2021-06-10,1287.7116393601664
2021-06-11,1201.890090589514
2021-06-12,1173.4863637141495
2021-06-13,934.8276148829399
2021-06-14,1863.8866390689661
2021-06-15,1860.0183361770626
2021-06-16,1728.9744185222928
2021-06-17,2950.800380708773
2021-06-18,3058.5725756881234
2021-06-19,3109.094928038332
2021-06-20,3264.4295836887495
2021-06-21,2986.5632830690415
2021-06-22,2986.563283069042
2021-06-23,2962.8786349873308
2021-06-24,2489.3696329357485
2021-06-25,2489.369632935748
2021-06-26,2517.690128220362
2021-06-27,2493.2512472482003
2021-06-28,2480.4123783183127
2021-06-29,1823.2337409193804
2021-06-30,1279.0719070992645
2021-07-01,1234.521612857941
2021-07-02,1234.5216128579407
2021-07-03,1060.071085466116
2021-07-04,760.687424201486
2021-07-05,760.687424201486
2021-07-06,567.0
2021-07-07,3007.0
2021-07-08,1932.740539283492
2021-07-09,1932.7405392834917
2021-07-10,2429.3445731606303
2021-07-11,2429.34457316063
2021-07-12,2664.1773764808963
2021-07-13,2646.251200030872
2021-07-14,2624.7747850941146
2021-07-15,2664.856665177516
2021-07-16,2237.667754409993
2021-07-17,2201.394086815162
2021-07-18,2526.7640665882054
2021-07-19,2502.952533376971
2021-07-20,2525.639547736721
2021-07-21,2230.5996225867984
2021-07-22,2210.632272242494
2021-07-23,2404.4297061609673
2021-07-24,2404.429706160967
2021-07-25,2543.1309657741863
2021-07-26,2381.5734344192497
2021-07-27,2371.010720022024
2021-07-28,2623.601660518459
2021-07-29,2643.4935304849946
2021-07-30,2648.709427600227
2021-07-31,2585.8171313922503
2021-08-01,2873.933609115163
2021-08-02,2915.429389142941
2021-08-03,2778.7581710740096
2021-08-04,2774.7545522390187
2021-08-05,2793.1242420501358
2021-08-06,2548.534459744814
2021-08-07,2550.828527103913
2021-08-08,2731.0397520656975
2021-08-09,2544.5815303096883
2021-08-10,2540.580364769335
2021-08-11,2469.5851998998787
2021-08-12,2447.9193130518706
2021-08-13,2778.9317649598206
2021-08-14,2471.315262091148
2021-08-15,2439.960202911031
2021-08-16,2849.450356190897
2021-08-17,2849.4503561908964
2021-08-18,2896.1799460259936
2021-08-19,2771.375765879327
2021-08-20,2803.132961066739
2021-08-21,2855.4272887747047
2021-08-22,3260.346369013025
2021-08-23,3259.579976197761
2021-08-24,2811.1418443666666
2021-08-25,2873.774411169441
2021-08-26,2885.0126954937805
2021-08-27,3364.0245751675798
2021-08-28,4087.635973020009
2021-08-29,4111.5925416392565
2021-08-30,4382.009882268589
2021-08-31,4513.019877411848
2021-09-01,4665.8186574512065
2021-09-02,4515.60051950457
2021-09-03,4553.737313214655
2021-09-04,4181.968827142421
2021-09-05,4227.484555327741
2021-09-06,4199.788441492222
2021-09-07,3842.143563519444
2021-09-08,3788.480955012298
2021-09-09,3509.4867639133763
2021-09-10,3343.2145866543738
2021-09-11,3313.46092172945
2021-09-12,3131.523059550984
2021-09-13,3047.151692024828
2021-09-14,3026.1800785870655
2021-09-15,2520.5458398684746
2021-09-16,2470.243600007423
2021-09-17,2462.5193294825244
2021-09-18,2555.3029643251466
2021-09-19,2526.9238170122476
2021-09-20,2900.2091320517898
2021-09-21,2574.757079831524
2021-09-22,2613.0149378170977
2021-09-23,2514.1646989820406
2021-09-24,2171.7071389822063
2021-09-25,2142.0641508504536
2021-09-26,2290.7536733922784
2021-09-27,2222.291068803043
2021-09-28,2595.8336194214276
2021-09-29,2612.5097050082595
2021-09-30,2625.4586841259425
2021-10-01,2042.3071158369473
2021-10-02,1855.3385482757435
2021-10-03,1819.9104809242933
2021-10-04,2662.3875816981904
2021-10-05,2643.9774721071954
2021-10-06,3291.417669530445
2021-10-07,3473.0910065123835
2021-10-08,3600.9730501442023
2021-10-09,3842.594803346614
2021-10-10,3419.5381695604074
2021-10-11,3404.64085802264
2021-10-12,2974.0638225085872
2021-10-13,2912.48575588812
2021-10-14,2887.2225150831023
2021-10-15,2949.406414191679
2021-10-16,2892.5171761360566
2021-10-17,2791.6705743465536
2021-10-18,2809.118596079047
2021-10-19,2829.5294050489215
2021-10-20,3112.6708634941747
2021-10-21,3123.828288013537
2021-10-22,3498.5143968002844
2021-10-23,3218.4727388622855
2021-10-24,3250.8867689645626
2021-10-25,3364.6176912685205
2021-10-26,3619.2672763851374
2021-10-27,3628.7930082857442
2021-10-28,3650.650559388374
2021-10-29,3637.4875558173703
2021-10-30,3327.9065975530425
2021-10-31,3234.946128362974
2021-11-01,3222.3814835972153
2021-11-02,3170.454514721806
2021-11-03,3269.7341825297267
2021-11-04,3246.26005580386
2021-11-05,3270.1728946769
2021-11-06,3414.6857050143944
2021-11-07,3432.59311412799
2021-11-08,3339.3750592649567
2021-11-09,3349.140293439686
2021-11-10,2899.613185786826
2021-11-11,2852.0286320374084
2021-11-12,2825.4191393265905
2021-11-13,2747.0015909609747
2021-11-14,2899.617795255561
2021-11-15,2880.7480275699254
2021-11-16,2923.936261910649
2021-11-17,2939.1934712913608
2021-11-18,2046.2535209074163
2021-11-19,2146.0969875310043
2021-11-20,2117.3514239647566
2021-11-21,2054.2937510432957
2021-11-22,2213.2276874340687
2021-11-23,2172.536024902752
2021-11-24,2239.7200494727394
2021-11-25,2348.110965035962
2021-11-26,2348.6937443029515
2021-11-27,2274.9267096110048
2021-11-28,2288.4543211567416
2021-11-29,1908.508360904627
2021-11-30,1858.0611013613504
2021-12-01,1826.214648222881
2021-12-02,1854.0730361779479
2021-12-03,1854.073036177948
2021-12-04,1754.2400541570532
2021-12-05,1798.979312557349
2021-12-06,1813.2064392400218
2021-12-07,1837.0377184082804
2021-12-08,1832.5930171974876
2021-12-09,1826.7480867783822
2021-12-10,1699.9073965551609
2021-12-11,1700.5550819713146
2021-12-12,1670.4360429653916
2021-12-13,1881.994367043195
2021-12-14,1883.3037550520578
2021-12-15,2194.028203156056
2021-12-16,2165.0236725151244
2021-12-17,2200.645532700492
2021-12-18,1825.8358560904876
2021-12-19,1815.1794509806318
2021-12-20,1794.1517991804515
2021-12-21,1809.04551485345
2021-12-22,1762.5022545299612
2021-12-23,1698.2242596518986
2021-12-24,1802.7553061204671
2021-12-25,1828.2803442117045
2021-12-26,1889.1982630802465
2021-12-27,1827.50793178014
2021-12-28,1827.5372081261128
2021-12-29,1617.818030389196
2021-12-30,1352.8626276219888
2021-12-31,1318.4446191600455
2022-01-01,1687.7724952524684
2022-01-02,1670.6296535791962
2022-01-03,1957.53853223451
2022-01-04,1957.5385322345098
2022-01-05,1861.2805517550678
2022-01-06,1620.4985394980858
2022-01-07,1620.4985394980856
2022-01-08,1734.4036482389977
2022-01-09,1824.4420908446168
2022-01-10,1800.4323833545227
2022-01-11,1716.8088237670217
2022-01-12,1882.0174078684192
2022-01-13,1919.7715256469737
2022-01-14,1835.5407850251438
2022-01-15,1830.9345894702574
2022-01-16,1896.4233181338764
2022-01-17,1520.5139997431381
2022-01-18,1514.8294431698573
2022-01-19,1695.8806523190472
2022-01-20,1695.1233456610628
2022-01-21,1692.8825597382508
2022-01-22,1520.6398586858002
2022-01-23,1491.1326738936302
2022-01-24,1051.314634281234
2022-01-25,1220.160317361184
2022-01-26,1176.7703921609736
2022-01-27,1347.8058457577029
2022-01-28,1454.5950149370512
2022-01-29,1462.7563169216598
2022-01-30,1563.9773232052994
2022-01-31,1732.1517594330016
2022-02-01,1747.9534124738175
2022-02-02,1750.6949981059067
2022-02-03,1761.7886264729104
2022-02-04,1478.2730990201194
2022-02-05,1267.2507071926202
2022-02-06,1242.3213558889572
2022-02-07,1397.5064487303625
2022-02-08,1524.5503284033075
2022-02-09,1511.3252296171513
2022-02-10,1590.0711756695775
2022-02-11,1616.225399381337
2022-02-12,1318.3655534978177
2022-02-13,1402.0791776454141
2022-02-14,1388.7485262495438
2022-02-15,1568.8341137739135
2022-02-16,1699.7728779965375
2022-02-17,1700.6243622000254
2022-02-18,1706.2356050098645
2022-02-19,1754.4969653368091
2022-02-20,1554.2022585149857
2022-02-21,1435.7933502676997
2022-02-22,1414.5278097351284
2022-02-23,1574.8897517829212
2022-02-24,1574.8897517829212
2022-02-25,1650.5386620765505
2022-02-26,1621.6679332810115
2022-02-27,1638.5555022484398
2022-02-28,1670.5726567745285
2022-03-01,1679.6037659133822
2022-03-02,1673.0677949209737
2022-03-03,1607.2925488814396
2022-03-04,1598.8130634799747
2022-03-05,1604.364902655467
2022-03-06,1551.9013273594028
2022-03-07,1544.9301061595315
2022-03-08,1533.19739349904
2022-03-09,1580.6344967464415
2022-03-10,1583.6682619036865
2022-03-11,1495.857058985056
2022-03-12,1230.5969903028388
2022-03-13,1216.3370908640263
2022-03-14,1364.9028595667821
2022-03-15,1353.782941576751
2022-03-16,1466.4013236597975
2022-03-17,1511.4888021724125
2022-03-18,1518.7213804258893
2022-03-19,1394.2485404961587
2022-03-20,1244.3503933013678
2022-03-21,1227.0790866037144
2022-03-22,1353.544727817923
2022-03-23,1337.1714832134435
2022-03-24,1425.053221156144
2022-03-25,1425.053221156144
2022-03-26,1451.8048789282636
2022-03-27,1412.1592558244345
2022-03-28,1412.1592558244345
2022-03-29,1435.703588714791
2022-03-30,1585.6210126610065
2022-03-31,1588.6540006179152
2022-04-01,1533.9482226702964
2022-04-02,1539.1747519186904
2022-04-03,1431.3757601071839
2022-04-04,1388.4567069508012
2022-04-05,1383.602199889422
2022-04-06,1542.1605633611155
2022-04-07,1550.1495665942602
2022-04-08,1554.8845314599266
2022-04-09,1493.2730725236934
2022-04-10,1575.7776446128496
2022-04-11,1590.059137387291
2022-04-12,1439.0466627074488
2022-04-13,1418.5223002490434
2022-04-14,1469.1682631221431
2022-04-15,1687.4805661511516
2022-04-16,1703.4639874171721
2022-04-17,1744.432252342543
2022-04-18,1739.828679036046
2022-04-19,1767.6581238663925
2022-04-20,1633.1502470659748
2022-04-21,1639.7628359030377
2022-04-22,1338.5196712588372
2022-04-23,1563.3288817379807
2022-04-24,1550.0726288256049
2022-04-25,1656.9181115174263
2022-04-26,1601.380837003169
2022-04-27,1608.8957723577926
2022-04-28,1491.5097382300553
2022-04-29,1518.2809978387672
2022-04-30,1434.6763134474093
2022-05-01,1446.0204308146049
2022-05-02,1425.6018693577507
2022-05-03,1609.3262652844153
2022-05-04,1567.3158551185559
2022-05-05,1579.8415808332247
2022-05-06,1594.4225423353237
2022-05-07,1607.8518205598407
2022-05-08,1466.5884221589045
2022-05-09,1421.505200928187
2022-05-10,1398.0793223638075
2022-05-11,1321.5409388861813
2022-05-12,1196.8940748363452
2022-05-13,1462.6436500902673
2022-05-14,1703.008822613305
2022-05-15,1721.803771239643
2022-05-16,1819.7033349457283
2022-05-17,1848.2551383165326
2022-05-18,1880.1702928062264
2022-05-19,3030.48057319536
2022-05-20,3101.115830984842
2022-05-21,2286.04532814562
2022-05-22,2946.985447115747
2022-05-23,3008.422512666208
2022-05-24,2513.029554135883
2022-05-25,2513.029554135883
2022-05-26,2163.307179693541
2022-05-27,2089.2784584972273
2022-05-28,2129.836927058768
2022-05-29,2270.2311729089356
2022-05-30,2074.836843939215
2022-05-31,2086.3551084188234
2022-06-01,2040.3996487853228
2022-06-02,2042.9099846102004
2022-06-03,1930.3429766878232
2022-06-04,1923.1426026583326
2022-06-05,1883.4426613967635
2022-06-06,1753.5517819810946
2022-06-07,1702.1888518138578
2022-06-08,1685.8880859571855
2022-06-09,1811.9869184558595
2022-06-10,1811.7245675571642
2022-06-11,1765.157642623678
2022-06-12,1807.8552401879958
2022-06-13,1770.1266499709125
2022-06-14,1763.9722796678254
2022-06-15,1634.8420717282518
2022-06-16,1682.7845058826588
2022-06-17,2002.411584333712
2022-06-18,2030.3509678674009
2022-06-19,1906.1661934386782
2022-06-20,2161.654537532986
2022-06-21,1957.0897608957632
2022-06-22,1837.8553826531872
2022-06-23,1453.4909582004389
2022-06-24,1485.0500058764248
2022-06-25,1606.7560371723807
2022-06-26,1265.8685678738104
2022-06-27,1299.8203001215024
2022-06-28,1010.639107130593
2022-06-29,1056.7429926998236
2022-06-30,1282.5947868739777
2022-07-01,1413.919558819762
2022-07-02,1389.4761116158672
2022-07-03,1284.8328764854155
2022-07-04,1144.2145804139104
2022-07-05,1332.3836780651675
2022-07-06,1426.7996859994123
2022-07-07,1358.5268073090651
2022-07-08,1297.4959651368374
2022-07-09,1364.3339941705037
2022-07-10,1603.4421127434923
2022-07-11,1597.3987051651081
2022-07-12,1432.7421075949924
2022-07-13,1374.669605907104
2022-07-14,1460.8334211725887
2022-07-15,1186.2769772342888
2022-07-16,1176.3757253192475
2022-07-17,894.2412457926391
2022-07-18,893.8813403008027
2022-07-19,909.2849735563783
2022-07-20,1000.9852425117982
2022-07-21,1123.860592908865
2022-07-22,1080.7675031436404
2022-07-23,1222.3188095240632
2022-07-24,1203.7103145799758
2022-07-25,1102.1926105253108
2022-07-26,1241.7249140969168
2022-07-27,1219.6979906742085
2022-07-28,847.8982129707638
2022-07-29,985.6874285975375
2022-07-30,937.1463653710672
2022-07-31,992.0807151625255
2022-08-01,1220.9566205122067
2022-08-02,950.6130817416145
2022-08-03,1294.348399024129
2022-08-04,1531.5201170439948
2022-08-05,1411.4234366734984
2022-08-06,1410.3639558663358
2022-08-07,1230.5604119707227
2022-08-08,1394.46531160678
2022-08-09,1315.9691049047674
2022-08-10,1249.4837764767162
2022-08-11,1317.1390997059145
2022-08-12,1438.1184104730992
2022-08-13,1905.1359386754498
2022-08-14,1710.2177270229688
2022-08-15,1318.8273861762293
2022-08-16,1303.299010916073
2022-08-17,1288.2151944120842
2022-08-18,1188.7818237378342
2022-08-19,1276.1100383738076
2022-08-20,1179.9511083926975
2022-08-21,1305.5894762488313
2022-08-22,1276.4729458592642
2022-08-23,1148.012876371876
2022-08-24,1084.8468488325254
2022-08-25,1111.1730768354373
2022-08-26,1301.9252694223505
2022-08-27,1379.725634064942
2022-08-28,1460.6681444644714
2022-08-29,1297.185384697701
2022-08-30,1243.1369776699387
2022-08-31,1134.4325458653882
2022-09-01,1110.603120686566
2022-09-02,1199.6332356426285
2022-09-03,965.1555704509132
2022-09-04,1171.0029853408464
2022-09-05,1182.7748679220003
2022-09-06,1216.331903593489
2022-09-07,1170.2969987157537
2022-09-08,1333.3105267688861
2022-09-09,1312.1828961760305
2022-09-10,1421.432875936653
2022-09-11,1383.0473169598101
2022-09-12,1406.3869789560945
2022-09-13,1502.4020369195264
2022-09-14,1977.6057125209604
2022-09-15,1591.2937266137578
2022-09-16,1786.2585634793481
2022-09-17,1519.355096566195
2022-09-18,1541.1692341209862
2022-09-19,1253.2629131525307
2022-09-20,1503.2651540476495
2022-09-21,1501.1951464949263
2022-09-22,1614.4387311281894
2022-09-23,1644.7384072142634
2022-09-24,2595.2327166784507
2022-09-25,2162.7244426476136
2022-09-26,1916.1358142970628
2022-09-27,1768.5085593517272
2022-09-28,1657.7143973278585
2022-09-29,1712.5999840983216
2022-09-30,1620.0664057349086
2022-10-01,1533.9830040363754
2022-10-02,1584.3201083854594
2022-10-03,1373.7906893212028
2022-10-04,1348.2254664223133
2022-10-05,1216.2150689388754
2022-10-06,1509.032719696196
2022-10-07,1975.2850132429191
2022-10-08,2298.8352016854233
2022-10-09,3092.3018187470893
2022-10-10,2795.4463032127564
2022-10-11,2347.3326607912986
2022-10-12,2392.4784229820493
2022-10-13,2699.8634792385283
2022-10-14,2468.0068813450252
2022-10-15,2672.6827965087773
2022-10-16,2363.9588953518405
2022-10-17,2325.6397040638876
2022-10-18,2347.0751223401826
2022-10-19,2101.3638523891623
2022-10-20,2080.6978231216403
2022-10-21,1964.2985493218923
2022-10-22,2067.222797769334
2022-10-23,2053.966073006267
2022-10-24,2111.057572384926
2022-10-25,2131.7381982789493
2022-10-26,1926.8244851458526
2022-10-27,2085.303030362538
2022-10-28,2063.3179662933317
2022-10-29,1983.3215568606652
2022-10-30,1944.4863986270625
2022-10-31,2148.4919308553613
2022-11-01,2141.615772186811
2022-11-02,2101.4268859460567
2022-11-03,2003.2937015712253
2022-11-04,1790.8271975917598
2022-11-05,2048.6126137954207
2022-11-06,1821.1803380127863
2022-11-07,1776.5954120643166
2022-11-08,1671.4475755191086
2022-11-09,1536.8190320798778
2022-11-10,1592.2018322844679
2022-11-11,1539.7181906080552
2022-11-12,1635.0886856701595
2022-11-13,1636.2889771997804
2022-11-14,1565.0333252333328
2022-11-15,1491.139259420036
2022-11-16,1436.6452795624002
2022-11-17,1448.8377728505695
2022-11-18,1479.285412585528
2022-11-19,1400.2627003880898
2022-11-20,1364.065712733417
2022-11-21,1332.4906219430634
2022-11-22,1173.8484009285432
2022-11-23,1404.0399050141486
2022-11-24,1300.8171215754796
2022-11-25,1240.5126378624755
2022-11-26,1259.4529689893434
2022-11-27,1021.8646886047466
2022-11-28,1276.1844353153735
2022-11-29,1288.2607794260912
2022-11-30,1534.8599586940516
2022-12-01,1464.1562873824967
2022-12-02,1616.7329086502712
2022-12-03,1575.4831904103196
2022-12-04,1552.9224599389793
2022-12-05,1382.6856521886402
2022-12-06,1343.4924490636636
2022-12-07,1399.290886802043
2022-12-08,1200.7856501523083
2022-12-09,1219.8288380628294
2022-12-10,1176.3104156844802
2022-12-11,1266.0877708384253
2022-12-12,1249.7131453287907
2022-12-13,1194.323875460916
2022-12-14,1324.1349618490049
2022-12-15,1358.0849018031083
2022-12-16,1431.7096292224135
2022-12-17,1363.2991175462794
2022-12-18,1487.9198505642428
2022-12-19,1368.8780225499554
2022-12-20,1273.7051407606732
2022-12-21,1188.3519218682388
2022-12-22,1083.9314833102774
2022-12-23,1285.4592403795152
2022-12-24,1097.6077049320781
2022-12-25,1142.809087591678
2022-12-26,1194.0646731687325
2022-12-27,1547.2645473438754
2022-12-28,1500.2158051253668
2022-12-29,1280.6394162167865
2022-12-30,1252.205992609297
2022-12-31,1258.9779104092888
2023-01-01,1115.3222253196097
2023-01-02,1119.016686280263
2023-01-03,1144.7801924083487
2023-01-04,1047.9433826690918
2023-01-05,1088.7259759793883
2023-01-06,1203.5534830206475
2023-01-07,1114.4176245725814
2023-01-08,1189.281873742747
2023-01-09,1222.8739822645823
2023-01-10,1290.7082896559575
2023-01-11,1210.8015521147456
2023-01-12,1221.5650037800551
2023-01-13,1152.957269095976
2023-01-14,949.0846553810097
2023-01-15,1028.3956771571343
2023-01-16,997.3318926119223
2023-01-17,1002.0298350806678
2023-01-18,1006.0318096468353
2023-01-19,1102.2062679296496
2023-01-20,1200.8009103253426
2023-01-21,1180.0827862971812
2023-01-22,1033.8956048873972
2023-01-23,973.5481737420806
2023-01-24,988.44513999194
2023-01-25,890.2156952679718
2023-01-26,1021.6345733915822
2023-01-27,929.597011422999
2023-01-28,1058.3853311955336
2023-01-29,1156.7733989474261
2023-01-30,1027.2942491397578
2023-01-31,1048.809683766455
2023-02-01,994.2361088946144
2023-02-02,1045.1116100182956
2023-02-03,1076.802109305567
2023-02-04,1132.4941103889469
2023-02-05,1082.1056171108264
2023-02-06,1118.4209038367715
2023-02-07,1033.274103130858
2023-02-08,1037.5322918887955
2023-02-09,1015.4285864216356
2023-02-10,936.8031193346742
2023-02-11,1036.8834305585813
2023-02-12,1114.2522863077681
2023-02-13,1159.492084164808
2023-02-14,1192.7679623911567
2023-02-15,1071.6649545281107
2023-02-16,1066.3379278375041
2023-02-17,998.1925644566829
2023-02-18,1117.6686373030234
2023-02-19,1219.276841645938
2023-02-20,1176.7369008551996
2023-02-21,1164.686939874477
2023-02-22,1230.7805629350974
2023-02-23,1211.0476021709717
2023-02-24,1213.4885846400052
2023-02-25,1226.5931056790403
2023-02-26,1237.9138860689459
2023-02-27,1270.4422609020685
2023-02-28,1147.019208486609
2023-03-01,1114.8008486313724
2023-03-02,1184.7353382399258
2023-03-03,1143.8100349602546
2023-03-04,1110.3991821272332
2023-03-05,1107.7841415821886
2023-03-06,1199.4324262154546
2023-03-07,1238.984386460303
2023-03-08,1279.1902260575052
2023-03-09,1238.9520928570187
2023-03-10,1203.475055248746
2023-03-11,1131.7178662102
2023-03-12,1145.0638391038378
2023-03-13,1082.6518377998086
2023-03-14,1121.5609570656918
2023-03-15,1242.5059966455558
2023-03-16,1134.4540022445708
2023-03-17,1331.9377433729173
2023-03-18,1207.0426763931957
2023-03-19,1193.9396437654198
2023-03-20,1142.6108990119699
2023-03-21,1309.3611935569445
2023-03-22,1235.3853819428857
2023-03-23,1245.464160332605
2023-03-24,1305.277435004458
2023-03-25,1236.5994856471839
2023-03-26,1196.932232110168
2023-03-27,1144.601055781875
2023-03-28,1209.3561997689533
2023-03-29,1135.5038005002518
2023-03-30,1074.9020314475263
2023-03-31,1020.6688999349027
2023-04-01,992.033399352946
2023-04-02,1101.6523145487215
2023-04-03,1076.2386904395692
2023-04-04,1068.414388331168
2023-04-05,1054.5420723758884
2023-04-06,1094.848509898811
2023-04-07,1152.9133726106536
2023-04-08,1162.7148242243195
2023-04-09,1280.1378858579435
2023-04-10,1287.5713987018726
2023-04-11,1414.362446209789
2023-04-12,1295.767677016804
2023-04-13,1305.4906255923624
2023-04-14,1249.9012947255997
2023-04-15,1273.1615503597895
2023-04-16,1205.2484738897506
2023-04-17,1146.5740205520015
2023-04-18,1215.9579922396101
2023-04-19,1176.1454361265578
2023-04-20,1239.7382364912905
2023-04-21,1282.0247239484127
2023-04-22,1225.805132327255
2023-04-23,1585.7714950751624
2023-04-24,1610.6517212486558
2023-04-25,1621.7561448190647
2023-04-26,1563.247373362718
2023-04-27,1741.1757463945353
2023-04-28,1585.5993458523037
2023-04-29,1570.1864929832618
2023-04-30,1441.8115001832566
2023-05-01,1525.9983026487844
2023-05-02,1256.9729373804337
2023-05-03,1251.0067135740926
